"Seitenname";"Letzter Zugriff";"Besucher";"Bounce Rate";"Page Impressions";"Ansichtszeit pro Seite";
"Pfingsten ohne Festival im Park (30 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:08";
"Wrzodek, Jürgen";"05.05.2015";"1";"100.00%";"1";"00:00:00";
"Samstagsworkshops im Musenhof: Bunte &#8222;schwarze Schafe&#8220;";"13.05.2015";"1";"100.00%";"1";"00:00:00";
"Hilfe \"" Seid 7 Jahren Kindergarten \"" Kleine Arche \"" in Not! (2239 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:01:39";
"Geschwindigkeit und Kinder (15 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:00";
"vhs: Überzeugendes Selbstmarketing und %u201EPowerPoint 4 Kids%u201C";"20.05.2015";"1";"100.00%";"1";"00:00:00";
"Es ist nie zu spät für einen besseren Schulabschluss: Die vhs informiert";"22.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Mutterboden   Erdaushub ex Garten, Wo entsorgen? (435 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Es stinkt (91 Angeklickt)";"09.05.2015";"1";"0.00%";"1";"00:00:03";
"Pfingsten ohne Festival im Park (43 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:03:31";
"Stau auf der Rutsche";"07.05.2015";"1";"100.00%";"1";"00:00:00";
"Hassan, Susann";"05.05.2015";"1";"0.00%";"1";"00:06:36";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1529 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:28";
"Parken am Bildungszentrum: 20 Minuten und abends kostenlos";"07.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Die Ampelschaltung ist meist eine rote Welle. (3 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:00";
"/C12571D1004756A0/html/880118F965D93FB1C1257DF60028C25B";"23.05.2015";"1";"0.00%";"1";"00:00:16";
"Die Ampelschaltung ist meist eine rote Welle. (266 Angeklickt)";"23.05.2015";"1";"0.00%";"1";"00:00:16";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (984 Angeklickt)";"01.05.2015";"1";"0.00%";"1";"00:00:00";
"RÃ¼cklastschrift";"06.05.2015";"1";"0.00%";"1";"00:00:04";
"Re: Moers Festival (361 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:53";
"Marktplatz Repelen, Lintforter Straße 100";"20.05.2015";"1";"100.00%";"1";"00:00:00";
"Offene Einrichtung fÃ¼r Kinder \""AsbÃ¤r\""";"12.05.2015";"1";"100.00%";"1";"00:00:00";
"Parkplatz EnniSportpark (9 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:23";
"Heinrich, Harald";"03.05.2015";"1";"100.00%";"1";"00:00:00";
"L302500 B";"13.05.2015";"1";"0.00%";"1";"00:00:05";
"Pfingsten ohne Festival im Park (64 Angeklickt)";"24.05.2015";"1";"0.00%";"1";"00:00:09";
"Projekt D115 startet: Eine Nummer für alle Behörden";"08.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: SINTI UND ROMA IN REPELEN NEIN DANKE ! (243 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:27";
"Geschwindigkeit und Kinder (20 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:01:21";
"Stellenübersicht nach Produktbereichen 2015";"28.05.2015";"1";"0.00%";"1";"00:00:00";
"2. vereinfachte Änderung des Bebauungsplanes Nr. 125 der Stadt Moers, Utfort (Im Angerfeld-Teilbereich Arnikaweg)";"07.05.2015";"1";"0.00%";"1";"00:00:24";
"Parkplatz EnniSportpark (14 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:25";
"Pfingsten ohne Festival im Park (71 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:00";
"Freie Fahrt auf der Rathausallee";"07.05.2015";"1";"100.00%";"1";"00:00:00";
"Parkplatz EnniSportpark (19 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:08";
"Re: Grafen Galerie: was nun? (632 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:05";
"L50132 AL";"14.05.2015";"1";"100.00%";"1";"00:00:00";
"Parkplatz EnniSportpark (21 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:17";
"Parkplatz EnniSportpark (66 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:12";
"Bongardt, Sabrina";"07.05.2015";"1";"0.00%";"1";"00:00:12";
"Re: Grafen Galerie: was nun? (335 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:24";
"Parkplatz EnniSportpark (68 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:06";
"ASPU verabschiedete Beigeordneten Günter Wusthoff";"12.05.2015";"1";"100.00%";"1";"00:00:00";
"L302301 L";"13.05.2015";"1";"0.00%";"1";"00:00:00";
"Klenovsek, Sascha";"02.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Auto selbst waschen - In Moers erlaubt? (2259 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:05:24";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (4 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:00";
"Pfingsten ohne Festival im Park (74 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:00";
"Die Ampelschaltung ist meist eine rote Welle. (250 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:13";
"Museum und Theater laden zum Genuss ein";"26.05.2015";"1";"0.00%";"1";"00:01:46";
"Das Engagement für den Bürgerpark Schwafheim geht weiter";"19.05.2015";"1";"0.00%";"1";"00:00:00";
"L42203 B";"27.05.2015";"1";"0.00%";"1";"00:00:00";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (10 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:10";
"Grafen Galerie: was nun? (1914 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:21";
"Bürgermeister Ballhaus eröffnete Kreisel-Markt %u2013 mit Wurstkauf";"16.05.2015";"1";"100.00%";"1";"00:00:00";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (18 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:20";
"Runge, Holger";"18.05.2015";"1";"0.00%";"1";"00:00:30";
"Parkplatz EnniSportpark (32 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:14";
"Re: Motorradfahrer (27 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:30";
"Mit der vhs zum Ballett nach Duisburg fahren";"02.05.2015";"1";"0.00%";"1";"00:00:50";
"L10704";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Seifert, Silke";"07.05.2015";"1";"0.00%";"1";"00:00:13";
"Re: Was wird nur aus Moers? (231 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:15";
"Grafen Galerie: was nun? (1851 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:12";
"California-Halle";"08.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Pläne Rathaus am Park (26 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:58";
"Pfingsten ohne Festival im Park (84 Angeklickt)";"25.05.2015";"1";"0.00%";"1";"00:00:20";
"Schulausschuss: Schokoticket, Hausmeister und Berufskollegs";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Diese Kirmes ist eine Katastrophe (512 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:00";
"Schiffer, Diane";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Pläne Rathaus am Park (30 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:31";
"Grafen Galerie: was nun? (1916 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:05";
"Saisonstart der mittelalterlichen Spiel- und Lernstadt im Musenhof";"26.05.2015";"1";"0.00%";"1";"00:00:34";
"L42015 C";"10.05.2015";"1";"0.00%";"1";"00:00:09";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (35 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:29";
"Fechtclub Moers";"12.05.2015";"1";"0.00%";"1";"00:00:09";
"Re: Politessen-Taskforce (930 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:16";
"L30760";"06.05.2015";"1";"0.00%";"1";"00:00:17";
"Grafen Galerie: was nun? (1855 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:05";
"Pfingsten ohne Festival im Park (90 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:09";
"L40911 A";"21.05.2015";"1";"0.00%";"1";"00:00:00";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (43 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Es stinkt (143 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:03";
"Baustart für den Barfußpfad: Repelen blüht erneut auf";"14.05.2015";"1";"100.00%";"1";"00:00:00";
"Justus-von-Liebig-Schule ist vorbildliches Schulgebäude";"28.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ignorante Katzenhalter (232 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:42";
"Re: Verkehrssituation Moers (261 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:36";
"Einbruchversuch (4 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:32";
"Moerser gratulieren Hüsch zum Geburtstag";"07.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Ignorante Hundebesitzer (75 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:00";
"BevÃ¶lkerung in Moers (31.12.2014)";"30.05.2015";"1";"100.00%";"1";"00:00:00";
"Parkplatz EnniSportpark (39 Angeklickt)";"19.05.2015";"1";"0.00%";"1";"00:00:00";
"Einbruchversuch (11 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:09";
"Was ist los mit/in Moers? (912 Angeklickt)";"19.05.2015";"1";"100.00%";"1";"00:00:00";
"Einbruchversuch (15 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:31";
"Gymnasium in den Filder Benden / StÃ¤dtisches Gymnasium";"31.05.2015";"1";"100.00%";"1";"00:00:00";
"Nachts und auf dem Drahtesel Moers erleben";"07.05.2015";"1";"100.00%";"1";"00:00:00";
"Parkplatz EnniSportpark (43 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:07";
"Re: Auto selbst waschen - In Moers erlaubt? (786 Angeklickt)";"24.05.2015";"1";"0.00%";"1";"00:01:01";
"Bernstein, Marc";"31.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Geht die Altstadt kaputt? (124 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:37";
"Öffentlichkeitsbeteiligung für Bebauungsplan Klever/Baerler Straße";"11.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Armeseliger Moerser Frühling (81 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:03:34";
"Pfingsten ohne Festival im Park (116 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:19";
"Grafen Galerie: was nun? (1688 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:05";
"Re: Spielplätze (37 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:22";
"Pfingsten ohne Festival im Park (119 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:05";
"Geplante Einkaufszentren: Ist Moers in Gefahr? (1615 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:22";
"Re: Grünflächen Moers - reduziert Moers die Baumbestände?! (33 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Pfingsten ohne Festival im Park (121 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:29";
"Adressen";"06.05.2015";"1";"0.00%";"1";"00:01:04";
"Re: Grünflächen Moers - reduziert Moers die Baumbestände?! (36 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:17";
"Warmer Geldregen für Moerser Hilfsorganisationen";"19.05.2015";"1";"100.00%";"1";"00:00:00";
"Einbruchversuch (28 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:17";
"Ohne Missverständnisse mit Geschäftspartnern auf Englisch kommunizieren";"18.05.2015";"1";"0.00%";"1";"00:00:15";
"re : Kennt jemand eine Moers";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Pfingsten ohne Festival im Park (123 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:08";
"ENNI - Infrastruktur (Glasfaserausbau) (4411 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:24";
"Pfingsten ohne Festival im Park (126 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:10";
"Wahlergebnis der Europawahlen von 1984 bis 2014 für das Moerser Stadtgebiet";"28.05.2015";"1";"100.00%";"1";"00:00:00";
"Pfingsten ohne Festival im Park (127 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:11";
"Re: Grafen Galerie: Aktueller Stand? (258 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Strassenmusiker (694 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:40";
"Preiß, Katja";"13.05.2015";"1";"0.00%";"1";"00:00:06";
"Politessen-Taskforce (1476 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Öl- und Giftunfälle";"28.05.2015";"1";"0.00%";"1";"00:00:40";
"Re: Geht die Altstadt kaputt? (65 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:10";
"Re: Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (71 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:04";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (61 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Tendick, Karin";"03.05.2015";"1";"0.00%";"1";"00:00:28";
"Henning Scherf spricht über Lebenskonzepte im Alter";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Politessen-Taskforce (1478 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:44";
"Re: Einbruchversuch (20 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:37";
"Sportgemeinschaft Finanzamt Moers 1974 e.V.";"03.05.2015";"1";"0.00%";"1";"00:00:13";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (63 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:57";
"@Steffi (3414 Angeklickt)";"27.05.2015";"1";"100.00%";"1";"00:00:00";
"Frühlingshafte vhs - Kreative Texte - Photoshop";"14.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grünflächen Moers - reduziert Moers die Baumbestände?! (44 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:06:40";
"Widerspruchsverfahren: Neue Regelung beachten";"09.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: Aktueller Stand? (330 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:16";
"Re: Politessen-Taskforce (84 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:09";
"Einbruchversuch (40 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:11";
"Schulausschuss berät über PRIMUS";"03.05.2015";"1";"0.00%";"1";"00:00:00";
"Panama und Costa Rica: Tropenparadiese in Zentralamerika";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (195 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:03:10";
"Wasser im Bettenkamper o.k.";"10.05.2015";"1";"0.00%";"1";"00:00:43";
"Kids an die Kamera: Erfolgreicher Fotokurs für Jugendliche";"07.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grafen Galerie: Aktueller Stand? (106 Angeklickt)";"31.05.2015";"1";"0.00%";"1";"00:00:10";
"Stadt Moers startet mit kommunaler Geschwindigkeitsüberwachung";"11.05.2015";"1";"0.00%";"1";"00:00:40";
"Re: Auto selbst waschen - In Moers erlaubt? (968 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Ignorante Hundebesitzer (82 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:36";
"DEKRA - Außenstelle Moers";"11.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: Aktueller Stand? (112 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:44";
"Re: Grillen im Stadtpark Moers (1077 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:09";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (279 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:00";
"Durch den Dschungel von Hartz 4";"28.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (14 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:19";
"Re: Grafen Galerie: Aktueller Stand? (110 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:00";
"Einbruchversuch (50 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:24";
"STM beleuchtet die Folgen von Armut";"02.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Politessen-Taskforce (88 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:05:30";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (19 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:16";
"Re: Sachstand div. geplante Bauvorhaben (348 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:11";
"Comedy-Preisträger Husmann liest in der Zentralbibliothek";"07.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grafengalerie (647 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:00";
"Kö und %u201EHorten%u201C: Zwei große Chancen für Moers!  &#8211;";"29.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grafen Galerie: Aktueller Stand? (156 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:23";
"Re: Bauberatung ujnd Bauamt (936 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:11";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (281 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:04:00";
"Re: Nobel geht die Stadt zu Grunde \""Asylbewerber Motel Van der Valk (225 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:13";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (374 Angeklickt)";"15.05.2015";"1";"100.00%";"1";"00:00:00";
"Seminare für Eltern: %u201EWut tut gut%u201C und %u201EMein Kind kommt in die Schule%u201C";"01.05.2015";"1";"100.00%";"1";"00:00:00";
"Parkplatz EnniSportpark (75 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:12";
"vhs-Sommerprogramm: Urlaubssprache lernen und essen wie Robin Hood";"03.05.2015";"1";"100.00%";"1";"00:00:00";
"Lesen hat hohen Stellenwert dank MJJ";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (199 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:30";
"Outlook %u2013 mehr als ein E-Mail-Programm";"05.05.2015";"1";"100.00%";"1";"00:00:00";
"ich kann es kaum ertragen, wie die Kinder denken, \""an Merle\"" (150 Angeklickt)";"05.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (2 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:16";
"Re: Armeseliger Moerser Frühling (84 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:52";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (90 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:14";
"Mittelalterliche Lernstadt erkunden - offene Betreuungszeit startet";"10.05.2015";"1";"0.00%";"1";"00:00:20";
"Re: Wohnortbescheinigung (698 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:00";
"Neue Kurse fÃ¼r BabygebÃ¤rden starten â?? Sechs PlÃ¤tze kostenlos";"05.05.2015";"1";"0.00%";"1";"00:00:00";
"Einbruchversuch (54 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:18";
"Sachstand div. geplante Bauvorhaben (1130 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grafen Galerie: Aktueller Stand? (203 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:39";
"Fitnesskette McFit (2292 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grafengalerie (548 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:05";
"Re: ignorante Katzenhalter (181 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (362 Angeklickt)";"05.05.2015";"1";"100.00%";"1";"00:00:00";
"Armeseliger Moerser Frühling (185 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:27";
"Re: Grafen Galerie: Aktueller Stand? (175 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:00";
"Allgemeine Informationen zur Europawahl";"19.05.2015";"1";"0.00%";"1";"00:00:04";
"Re: Wohnmobilstellplatz am Freizeitpark (325 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:15";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (93 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:09";
"Re: Grafen Galerie: Aktueller Stand? (222 Angeklickt)";"16.05.2015";"1";"0.00%";"1";"00:00:00";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (76 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:00";
"Neue Heimat Moers: Geschichte der Kriegerwitwen, Kriegswaisen und Vertriebenen";"14.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (97 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:01:13";
"Förderschwerpunkt Sehen";"31.05.2015";"1";"0.00%";"1";"00:00:00";
"Politessen-Taskforce (1487 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:13";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (131 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:59";
"Re: Armeseliger Moerser Frühling (25 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:00";
"ENNI - Infrastruktur (Glasfaserausbau) (4502 Angeklickt)";"28.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (673 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Fitnesskette McFit (2272 Angeklickt)";"06.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (360 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:41";
"Re: Armeseliger Moerser Frühling (30 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:31";
"Re: Moers Vennikel Internet (441 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:09";
"DRK ruft zur Blutspende auf";"06.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Auto selbst waschen - In Moers erlaubt? (412 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:10";
"Re: Auto selbst waschen - In Moers erlaubt? (1250 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:02:46";
"Re: Politessen-Taskforce (92 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:09";
"Gut ausgebildete Feuerwehrleute";"19.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Politessen-Taskforce (30 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:36";
"ENNI - Infrastruktur (Glasfaserausbau) (4426 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (370 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:17";
"Re: Politessen-Taskforce (37 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:27";
"Re: Einbruchversuch (48 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:23";
"Re: Pläne Rathaus am Park (85 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:18";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (127 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:14";
"Moerser Kirmes 2015 (822 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Armeseliger Moerser Frühling (37 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:22";
"www.moers.de für die Hosentasche";"31.05.2015";"1";"0.00%";"1";"00:00:07";
"Re: Geht die Altstadt kaputt? (120 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:44";
"Moers erhält den Schulbaupreis 2013";"27.05.2015";"1";"0.00%";"1";"00:00:47";
"Pläne Rathaus am Park (804 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:10";
"Bauberatung ujnd Bauamt (7571 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:08";
"Azubis starten bei der Stadt Moers";"12.05.2015";"1";"0.00%";"1";"00:00:10";
"ENNI - Infrastruktur (Glasfaserausbau) (4428 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:00";
"Barrierefreiheit auf www.moers.de";"10.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Parken in Moers (794 Angeklickt)";"25.05.2015";"1";"100.00%";"1";"00:00:00";
"Einbruchversuch (63 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:39";
"50 Millionen Euro für Bildung und Erziehung in Moers";"17.05.2015";"1";"0.00%";"1";"00:11:42";
"Politik diskutierte Ã¼ber FlÃ¼chtlingsstandort an der Filder StraÃ?e";"07.05.2015";"1";"0.00%";"1";"00:00:00";
"Hochbeet, Teichbau, Steinkauz - Zum Frühlinsstart auf ins Grüne mit der vhs";"18.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Politessen-Taskforce (69 Angeklickt)";"17.05.2015";"1";"0.00%";"1";"00:00:16";
"Re: Moers Vennikel Internet (449 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1663 Angeklickt)";"07.05.2015";"1";"100.00%";"1";"00:00:00";
"ENNI - Infrastruktur (Glasfaserausbau) (4511 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:17";
"Dzionsko, Alexandra";"05.05.2015";"1";"100.00%";"1";"00:00:00";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (62 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:23";
"Personalausschuss tagt am 20. März";"15.05.2015";"1";"0.00%";"1";"00:01:34";
"Re: Grafen Galerie: was nun? (374 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:46";
"Rechmann-Lunde, Sandra";"02.05.2015";"1";"0.00%";"1";"00:00:00";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (211 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:07";
"Re: Armeseliger Moerser Frühling (77 Angeklickt)";"01.05.2015";"1";"0.00%";"1";"00:00:00";
